"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_8YkAP7Ok9seSZt","cus_8YkA0FRMmUKQbO",2019-01-11 13:45:17,NA,NA,"pro-annual","active","5402118b73aa8de672f517c1"
"sub_7hxyNMkqYkB8es","cus_7hxyXAuhVL3Aoq",2019-01-14 15:01:49,NA,NA,"pro-annual","active","549057588025d587288c084a"
"sub_C8ZIHk5b6VkRLp","cus_C8ZItAExFMqXQL",2019-01-15 21:21:25,NA,NA,"pro-annual","active","529ace08d357252e07000059"
"sub_C3OLAMdQVgMqJi","cus_C3OLITnb3AopnI",2019-01-01 02:49:35,2019-01-16 02:49:55,2019-01-16 02:49:55,"pro-annual","canceled","5a49853a1add007769ebc495"
"sub_3EC5ut6yQcnuPV","cus_3EC5LqbLSLp4t8",2019-01-01 13:21:07,NA,NA,"pro-annual","active","51e132bef882a8282e000031"
"sub_EE54ISdf16OL8P","cus_EE54UQH4hVqrJo",2019-01-02 10:19:51,NA,NA,"business_v2_small_yearly","active","5bfe63ae9d026d5c216b546b"
"sub_Bv2VCdzCkuSaks","cus_Bv2V0UYR0WpH8M",2019-01-11 01:20:30,NA,NA,"pro-annual","active","58bddd6677061372443252af"
"sub_C73lwwGgIKWwUs","cus_C73lTliuVlFE03",2019-01-12 14:24:48,NA,NA,"pro-annual","active","5a345fd5cfb44b1e2f933c13"
"sub_D7k6NELhs22fHE","cus_D7k6NQ0PAvCaKf",2019-01-03 09:42:17,2019-01-18 09:42:30,2019-01-18 09:42:30,"pro_v1_monthly","canceled","5b32fbe483687a3c0a448686"
"sub_9rf5glPWDC80yO","cus_9oi56hmRhnSdeW",2019-01-03 18:10:03,2019-01-18 18:10:31,2019-01-18 18:10:31,"pro-annual","canceled",NA
"sub_C4Pvkmp7SsVlZZ","cus_C4PvBrWCex5O1O",2019-01-03 19:45:49,2019-01-18 19:46:14,2019-01-18 19:46:14,"pro-annual","canceled","5a4d219ea73330931dae0130"
"sub_C4SSXZdjcSlNwM","cus_C4SS0qLSYAHXKu",2019-01-03 22:22:50,2019-01-18 22:23:32,2019-01-18 22:23:32,"pro-monthly","canceled","5a4be215186f65d02b8b456a"
"sub_9s39yTUGRl5Qsl","cus_9s39cGag5cPT5j",2019-01-04 19:09:54,2019-01-19 19:10:25,2019-01-19 19:10:25,"pro-annual","canceled",NA
"sub_DYlINzv57hAT4T","cus_DUYERwr5t5K5k2",2019-01-07 08:02:34,2019-01-22 08:03:00,2019-01-22 08:03:00,"business_v2_small_monthly","canceled","5b834dd127f63d624ca82c41"
"sub_C1zJ1S4S9PkxPU","cus_C1zJqDxSJB0WXw",2019-01-02 06:42:43,NA,NA,"pro-annual","active","5a44949ccfb44b2265f25a87"
"sub_9nSRFCa4wS9RVN","cus_9nSRoUN8EEyCnJ",2019-01-03 12:53:14,2019-01-03 12:59:21,2019-01-03 12:59:21,"pro-annual","canceled","578e1a01fbf5a0970f70c195"
"sub_C4hWfbKs8YiH5Y","cus_BzqP8XBYzwIHWg",2019-01-04 13:56:20,2019-01-10 19:22:51,2019-01-10 19:22:51,"pro-annual","canceled",NA
"sub_COXqZVigG0Kar7","cus_C68Ilgy5KqLF0r",2019-01-08 13:01:59,2019-01-11 08:08:13,2019-01-11 08:08:13,"pro-annual","canceled","59f5b51ea43056475c657f12"
"sub_C6ndONOLHPNCsw","cus_90noJy9DJ1fVii",2019-01-10 04:14:46,2019-01-14 18:25:13,2019-01-14 18:25:13,"pro-annual","canceled","57b1d38ef2ae627539c415e9"
"sub_9tL9rZH1BQRZ5K","cus_9tL9w8zc6prjdT",2019-01-15 01:59:36,NA,NA,"pro-annual","active","515c60648bd7f8493d000003"
"sub_9ccC6WNYQh6fwO","cus_9ccCaGSh1FkDZE",2019-01-01 12:10:34,2019-01-16 12:10:57,2019-01-16 12:10:57,"pro-monthly","canceled",NA
"sub_BVFMQMeul5nnxk","cus_BVFMgfjvTTOwrP",2019-01-01 22:31:50,2019-01-16 22:32:05,2019-01-16 22:32:05,"pro-monthly","canceled","556df8c96cd6e6860960611d"
"sub_7gKuCA9xZiRGF5","cus_5LSLpsbHAPEo4V",2019-01-16 09:31:07,NA,NA,"pro-annual","active","530f712279ae19c162000068"
"sub_8YuL8hJyEzAoUz","cus_8YuLBLwLmKKlp4",2019-01-02 04:32:14,2019-01-17 04:32:49,2019-01-17 04:32:49,"pro-monthly","canceled",NA
"sub_C4E1KPba2QDJ3t","cus_C4E1i0Zr5ZcWkw",2019-01-03 07:26:56,2019-01-18 07:27:33,2019-01-18 07:27:33,"pro-annual","canceled","5a4b169da430567f57ba411f"
"sub_DkvPP7dj8i2C81","cus_DfhjP3skHdxC7c",2019-01-18 14:36:08,NA,NA,"business_v2_small_yearly","active","5baa8e294b1be7071a129698"
"sub_C3QVC5QJyS9svA","cus_B0PpIwiJA5QN2I",2019-01-02 18:37:47,2019-01-17 18:38:10,2019-01-17 18:38:10,"pro-annual","canceled","577016e07c89d4fd66fa2d2b"
"sub_9rLM7DYAXSWjBI","cus_9lijpToNvQZaOu",2019-01-02 21:48:27,2019-01-17 21:49:04,2019-01-17 21:49:04,"pro-annual","canceled",NA
"sub_DXENhBbr0TadWJ","cus_B6fiB9HgjwURdY",2019-01-03 05:44:38,2019-01-18 05:45:10,2019-01-18 05:45:10,"pro-monthly","canceled","597a69526bf29f436ef32d12"
"sub_9fY2T0N0UKJTi1","cus_9cCoKbQBcgrPzH",2019-01-03 14:36:31,2019-01-18 14:36:58,2019-01-18 14:36:58,"pro-annual","canceled",NA
"sub_9rjLXmT5fTHsA4","cus_9rjLmryW9eEIca",2019-01-03 22:35:23,2019-01-18 22:35:50,2019-01-18 22:35:50,"pro-annual","canceled",NA
"sub_Dj4bHHDWluz7fJ","cus_DNN5lWJiYvb180",2019-01-04 20:30:34,2019-01-19 20:30:53,2019-01-19 20:30:53,"pro_v1_monthly","canceled","5b698b15676c775c7fd02e6c"
"sub_AmtiG0F9sh2M3e","cus_ADefVKPXhIQYw8",2019-01-05 13:14:05,2019-01-20 13:14:32,2019-01-20 13:14:32,"pro-monthly","canceled","58b940f8857d3f4f1653e7bc"
"sub_EFC83pkd5CvBpM","cus_EFC86hw0hOFydM",2019-01-05 14:31:33,2019-01-20 14:31:57,2019-01-20 14:31:57,"pro_v1_yearly","canceled","5c2762f8a4b3ff7912639a08"
"sub_ECfcTVFrnaxFOk","cus_ECfbK6tYe7oDli",2019-01-05 20:40:44,2019-01-20 20:41:07,2019-01-20 20:41:07,NA,"canceled",NA
"sub_5Sc8dvrOxp7Gmk","cus_5Sc8S9z1XkhSy7",2019-01-05 20:57:33,2019-01-20 20:57:48,2019-01-20 20:57:48,"pro-annual","canceled",NA
"sub_30vgWQETqECGYO","cus_30vghY7VApP4Is",2019-01-06 01:45:54,2019-01-21 01:46:19,2019-01-21 01:46:19,"pro-annual","canceled",NA
"sub_7lG820cI8Y1GH1","cus_7lG8dUJNrOcKB2",2019-01-21 16:01:54,NA,NA,"pro-annual","active","52dedb9cd35725662100003b"
"sub_5T35ANSIpM6PsV","cus_5T35BUNvzNdZm3",2019-01-07 00:50:08,2019-01-22 00:50:25,2019-01-22 00:50:25,"small_business_yearly","canceled",NA
"sub_9qzNQuB7Q0ada2","cus_9qzNTC4P6ThsEp",2019-01-07 14:37:17,2019-01-22 14:37:39,2019-01-22 14:37:39,"pro-annual","canceled",NA
"sub_BKzrL1FlO8TLE1","cus_Ag7DRQAvFVD7QL",2019-01-22 16:08:12,NA,NA,"pro-annual","active","58cc20024f1e89f56bc9b52d"
"sub_BuH84obfDpHpDQ","cus_BuH7ByzguL6Wdo",2019-01-02 21:41:58,NA,NA,"business_v2_small_yearly","active","5a0f196a7bcaa4a752717d5e"
"sub_9rHK7M9j7yvc6Y","cus_9rHKBdpmp44fH8",2019-01-06 15:55:44,NA,NA,"pro-annual","active","586a80cf73ed24705680de47"
"sub_9pQh7QOcs07Vff","cus_9lbq9uD0f87Da5",2019-01-04 16:42:01,2019-01-07 10:49:35,2019-01-07 10:49:35,"pro-annual","canceled",NA
"sub_9smMSGOeShZps8","cus_9smMBKWJrGie2i",2019-01-07 17:30:25,NA,NA,"pro-annual","active","586c2efd37475e77639dbe52"
"sub_C77R1IyAwqpICj","cus_By5tJdHlwNrd64",2019-01-11 00:49:21,NA,NA,"pro-annual","active","573e96c47c241a220580912e"
"sub_CXI2KpB4we3m36","cus_CXI2rbHGlKvXvw",2019-01-13 23:21:31,NA,NA,"pro-annual","active","5817e15b7cd8a8f1294c2fc8"
"sub_D5FO2ggTh5k9Hq","cus_D5FOqKfKCBKDqt",2019-01-03 11:52:18,NA,NA,"pro_v1_yearly","active","5aff2db3a52fe3180e2671f9"
"sub_C3egv0FDdCnOXi","cus_7E6v3u9RYwruwM",2019-01-04 18:52:32,NA,NA,"pro-annual","active","562bb40ac0f5a7cd6ab1d754"
"sub_DwYkcfNurCCwEo","cus_DwYkFHwTb8JOCZ",2019-01-06 22:54:56,NA,NA,"pro_v1_yearly","active","5be5dde64b1be70ceb015e53"
"sub_C8x0YehLlkVwU1","cus_C8x0Mx6TKn4ly1",2019-01-16 13:43:24,NA,NA,"pro-annual","active","5a5d1696ea94dc9f326b2db8"
"sub_ADMEAZrpTvpdms","cus_ADMER0aIJnUvNd",2019-01-02 16:16:45,2019-01-17 16:17:08,2019-01-17 16:17:08,"pro-monthly","canceled","56aa944321a42d0a0699b342"
"sub_9Elsd2s1QQTtuX","cus_9ElsCXV96GDq1M",2019-01-05 13:14:06,2019-01-20 13:14:33,2019-01-20 13:14:33,"pro-annual","canceled","5212616ed782a8e36e000020"
"sub_5RPwVjkxCojACF","cus_5RPw3gDXhb3FQx",2019-01-03 03:48:37,NA,NA,"pro-annual","active","52ecfc08665498e2670000b7"
"sub_CW7LTm9XNx3ew8","cus_CUzOZqN5xNtC5h",2019-01-04 14:34:24,2019-01-04 14:34:26,NA,"pro-annual","active","5aa9e57e80317d20265dfe75"
"sub_7ew4awY9vQ39gw","cus_7ew4oTDCxfA672",2019-01-04 19:00:39,NA,NA,"pro-annual","active","556f03932f1ae6ef328b4567"
"sub_DiiGqSKN7iCzW1","cus_DiiGl60sYHZApZ",2019-01-06 21:35:00,2019-01-06 22:10:17,2019-01-06 22:10:17,"pro_v1_monthly","canceled","5bb523fc93235d70f64125e6"
"sub_7fjzhZ9LIrz14v","cus_7fjz4zD9osqWkw",2019-01-07 21:22:39,NA,NA,"pro-annual","active","563b70870d5054bc7b2034a1"
"sub_C7CJcOE31H8Sne","cus_C7CJUPRFtUmkgX",2019-01-13 20:04:30,NA,NA,"pro-annual","active","5a56e9bcbae62ad36b32b849"
"sub_BX4W0mrvPTKCiv","cus_BQZLjVFtTUHXny",2019-01-06 19:26:52,2019-01-21 19:27:25,2019-01-21 19:27:25,"pro-monthly","canceled","5980ac172ac4035c60a2da2a"
"sub_CC4T9eSaPdbvTy","cus_CC4TWYwx2wI8Ji",2019-01-24 06:09:09,NA,NA,"pro-annual","active","57ffaa2f5df3e76f60cd29c6"
"sub_BqsDahKPfbS60x","cus_BqsD9wLdQJNc7r",2019-01-08 07:08:57,2019-01-23 07:09:19,2019-01-23 07:09:19,"pro-annual","canceled","58eb670f09f925891bf69556"
"sub_DLtQCzwkrrqMsF","cus_DLtQvigsuXdgW6",2019-01-03 23:25:47,2019-01-18 23:26:27,2019-01-18 23:26:27,"pro_v1_monthly","canceled","5b63aae604c2e795221a5369"
"sub_ARflhMbuwgP7jF","cus_ARflcddMYYG55n",2019-01-20 07:50:49,NA,NA,"pro_v1_yearly","active","58e950f109f925e3460c99da"
"sub_9hY3fVsKYLOnmH","cus_9BQvxF82sMO2gY",2019-01-14 11:49:27,NA,NA,"pro-annual","active",NA
"sub_DYeBWp4fcs5rlK","cus_B7qYiTrBY69Zha",2019-01-07 00:34:29,2019-01-22 00:35:00,2019-01-22 00:35:00,"pro_v1_monthly","canceled","5900bca47f1d344b32b25941"
"sub_9p7kuPh5ilHhgx","cus_9p7kFsrR4xAqql",2019-01-01 23:58:32,NA,NA,"pro-annual","active","585da56f0239188f2d4c4b0d"
"sub_3GP9fBWa7akDH4","cus_3GP9SKTwNQth4C",2019-01-07 16:59:23,NA,NA,"pro-annual","active","52c125317010b87c50000088"
"sub_C2YWPtSMpvapFt","cus_C2YWQlctmbWELo",2019-01-06 20:25:07,2019-01-08 11:16:45,2019-01-08 11:16:45,"pro-annual","canceled","5a4576de186f65b27f9b94c6"
"sub_DLlzTMZh6s70Xq","cus_DLlzXftNwAIMyn",2019-01-08 19:51:33,NA,NA,"business_v2_business_yearly","active","5b634bbfb17c0c2027dc4738"
"sub_Bjh1HUqoVVKfnM","cus_Bjh1UdEUcFaC4A",2019-01-10 08:02:10,NA,NA,"business_v2_small_yearly","active","59b2a52810c7c21521ba5587"
"sub_C2ZXwGAwOESGLB","cus_By49dN2YZS4iLu",2019-01-01 21:33:31,NA,NA,"pro-annual","active","5a36c869513d8d607b023d45"
"sub_BvqrzdhLP8mipC","cus_BvqrJLkHnUxs9j",2019-01-02 15:02:04,NA,NA,"business_v2_small_yearly","active","5a2efd87186f658d0bf607f0"
"sub_9rGxiAVu6mCadk","cus_38UARn7ORlrimx",2019-01-02 19:46:14,NA,NA,"pro-annual","active","50f248ae7f0c795371000000"
"sub_E6ejS1iGtli2hn","cus_E6ejEpGKegOak8",2019-01-06 19:26:51,2019-01-07 00:57:04,2019-01-07 00:57:04,"pro_v1_monthly","canceled","5c09676287538642e8180b02"
"sub_6LvAyXFzfR6LV1","cus_42p8GzA2wnLbo3",2019-01-07 10:52:42,NA,NA,"pro-annual","active","5210ac284411bfb047000007"
"sub_9stSe5xVhU9Y0F","cus_9stS16tKWKffKL",2019-01-07 16:38:04,NA,NA,"pro-annual","active","586ee58bb59a7d185e767d34"
"sub_C6Tx1Qhm8pPnZQ","cus_C6Tx4956bIPd2u",2019-01-09 08:04:16,NA,NA,"pro-annual","active","5a53792c1add00f617b3dfff"
"sub_CWQqjDn2aw4fPF","cus_CWQqMo6oo1Haai",2019-01-09 12:06:58,NA,NA,"pro-annual","active","5aaa3a97d5c08d7d0aaffdca"
"sub_CZ2fpbNsS2ivOI","cus_62VIKKxG1gGjME",2019-01-02 17:21:14,2019-01-09 12:45:03,2019-01-09 12:45:03,"analyze-early-access-25-profiles","canceled",NA
"sub_EE6nKTbRunblD8","cus_EE6n18ydg5Pvfx",2019-01-07 15:01:46,NA,NA,"business_v2_small_yearly","active","5c23a241875386326f741f05"
"sub_DiiLHB7RhoSEIE","cus_Dd2MtBsUm4unQp",2019-01-09 19:21:03,NA,NA,"business_v2_small_yearly","active","5ba12b0e0bafc023892f1ef4"
"sub_Bg034O1sGyY7fA","cus_BWFs6O4xLRgJ3m",2019-01-04 13:07:20,2019-01-19 13:07:47,2019-01-19 13:07:47,"pro-monthly","canceled","5961f22a80fa12cb09efebe2"
"sub_C5BIMnontoA7pF","cus_9mOQesFY5qyZoI",2019-01-05 20:40:42,2019-01-20 20:41:09,2019-01-20 20:41:09,"business_v2_small_yearly","canceled","57e5232eacba8839521829cb"
"sub_1avQWmkckrqmsm","cus_1avQ0g3iI6iXBb",2019-01-06 16:39:48,2019-01-21 16:40:16,2019-01-21 16:40:16,"pro-annual","canceled",NA
"sub_C5t2tBDV97M0Tz","cus_C5t2ElQy04jDSy",2019-01-07 17:56:19,2019-01-22 17:56:46,2019-01-22 17:56:46,"pro-annual","canceled","5a4840d9513d8d5638aa0211"
"sub_9uvvaRnA3Nckl4","cus_9ZFTA8lVqfKPRg",2019-01-16 08:52:04,NA,NA,"business_v2_small_yearly","active","582b0d15c89bdf7f1b8b4567"
"sub_E9lkPjv6Jngct6","cus_E9lke0G0TEtcpK",2019-01-05 23:47:15,NA,NA,"pro_v1_yearly","active","5b23be5c77bf975b6665d189"
"sub_E8jeUSgI89joQA","cus_DQDZO7NV8WnANq",2019-01-12 08:32:10,2019-01-27 08:32:25,2019-01-27 08:32:25,"pro_v1_monthly","canceled","5aa020f6171457cb414786c0"
"sub_5ZUKDesbXqFDwN","cus_5ZUKJtW9FDdxtV",2019-01-28 15:04:22,NA,NA,"pro-annual","active","549b2b9870a11e793b5125a0"
"sub_CArwiPtHZhReoB","cus_CArwLRZOWDpjTf",2019-01-29 02:06:18,NA,NA,"pro-annual","active","59c9dda44409550e5c1901e2"
"sub_B1Qhfgg2RsUH8L","cus_3W778KP9P9xDEX",2019-01-14 08:08:42,2019-01-29 08:09:27,2019-01-29 08:09:27,"pro-monthly","canceled","5076e1d2d9320da33900002b"
"sub_C0MrGtVSeiexfW","cus_C0MrJ12AaiWGZ7",2019-01-02 14:01:33,NA,NA,"pro-annual","active","5a3edd8fa430567e6ff8c2c7"
"sub_C4S1o8tAdH0yoM","cus_BtdUBGbAZG8EaY",2019-01-04 01:56:32,NA,NA,"pro-annual","active","55bbc5746014cf6839d25267"
"sub_BwceH5KoIzBfWG","cus_91wR1OUelQChvc",2019-01-08 00:49:52,NA,NA,"business-yearly","active","57b4e72a7a7af6ab4701e436"
"sub_9jXHv1umiH9KdG","cus_9jXHsZNO4OiPJ6",2019-01-13 08:47:41,NA,NA,"pro_v1_yearly","active","57b624226cab4b287b2e8e2d"
"sub_9jnJ288W4HA2Sp","cus_4EY7l8CGGzpdn6",2019-01-14 23:51:31,NA,NA,"pro-annual","active","52d016f9d35725f21a000003"
"sub_E3XiKW80wCG24K","cus_E3XiNL4oATICqm",2019-01-12 11:58:58,2019-01-12 16:40:26,2019-01-12 16:40:26,"business_v2_small_monthly","canceled","5bfd94818753863c68307c17"
"sub_C7et2nsBGcId8M","cus_C7etybuuF7PM9Q",2019-01-15 13:01:31,NA,NA,"pro-annual","active","53e1c73d9b9505e4501863ce"
"sub_DhoOYp0U1oJ4Ws","cus_DLGEt3uxdw9jT4",2019-01-01 11:45:36,2019-01-16 11:46:04,2019-01-16 11:46:04,"pro_v1_monthly","canceled","5b629bb0b17c0c6e329d4e18"
"sub_BOfctUNK3oKto7","cus_BOfNMnoI99u8iI",2019-01-17 10:45:27,NA,NA,"pro-annual","active","59ba337e4409555c79aee1c7"
"sub_E51wgqP68FBkbQ","cus_E51wxYP7mxTVLv",2019-01-02 11:08:52,2019-01-17 11:08:59,2019-01-17 11:08:59,"pro_v1_monthly","canceled","5c03a5c193235d67bd6815d6"
"sub_EE4wDaAS4OuFml","cus_EE4vyWcY4Zvsu0",2019-01-09 15:00:20,2019-01-24 15:00:41,2019-01-24 15:00:41,NA,"canceled",NA
"sub_E89FCRXDzq5FEx","cus_E89FAmHFHZN71J",2019-01-16 21:53:06,2019-01-24 17:59:02,2019-01-24 17:59:02,"business_v2_business_monthly","canceled","5c0ea7dec7e88213c116a245"
"sub_0oxYPnSALMfo8r","cus_0oxY5EL0CIIjVX",2019-01-26 01:50:06,NA,NA,"pro-annual","active","507e0b831b81f6c17f000025"
"sub_EEf8124z8vQOnV","cus_6rSrZqD5LjYfmD",2019-01-11 04:26:38,2019-01-26 04:27:23,2019-01-26 04:27:23,"business_v2_small_monthly","canceled","5048106bfc99f7e35d000030"
"sub_Dvfhn3GRU4yt0Y","cus_Dvfh2BTjQtMFq9",2019-01-16 14:34:27,2019-01-16 14:36:33,2019-01-16 14:36:33,"pro_v1_monthly","canceled","5be2bfa787538652a82b79a7"
"sub_EAkFutXpmhzp5F","cus_EAj0e9H8eXFQCA",2019-01-17 17:33:02,2019-01-18 04:02:35,2019-01-18 04:02:35,"pro_v1_monthly","canceled","5bdaf0e68753863e21078034"
"sub_EBnLmZPoqVKUwx","cus_EBnLnloj7UvPSR",2019-01-03 12:37:27,2019-01-18 12:38:08,2019-01-18 12:38:08,NA,"canceled",NA
"sub_8wSQp2Qk9m71Ac","cus_8GVlC4Jctg6GG4",2019-01-04 01:42:29,2019-01-19 01:43:03,2019-01-19 01:43:03,"pro-monthly","canceled",NA
"sub_Bt4GeeENiTuEZo","cus_BYudEytqjJQw3J",2019-01-04 12:30:45,2019-01-19 12:31:19,2019-01-19 12:31:19,"pro-monthly","canceled","59de3851285dcf832c9904f8"
"sub_7ezhMjeLDfMvbW","cus_7entjq4NEwfKml",2019-01-04 22:25:30,2019-01-19 22:26:01,2019-01-19 22:26:01,"small_business_yearly","canceled",NA
"sub_9s7huKPOWVPhhH","cus_9iJrtzU8W1P7c1",2019-01-04 23:48:39,2019-01-19 23:49:06,2019-01-19 23:49:06,"pro-annual","canceled",NA
"sub_DWxO5zP4SJqpF1","cus_DGzy9Ck9LNhExn",2019-01-02 12:18:46,2019-01-17 12:19:06,2019-01-17 12:19:06,"business_v2_small_monthly","canceled","5b539bafadaa83004129c810"
"sub_C42Q1ACX9zNB1w","cus_C40xatLvIN4ebz",2019-01-02 19:21:58,2019-01-17 19:22:24,2019-01-17 19:22:24,"pro-annual","canceled","5a4b9df8513d8d54030f2d24"
"sub_C4DkdSeZvoHAPU","cus_C4DkMYwbmuHYPo",2019-01-03 07:12:26,2019-01-18 07:12:53,2019-01-18 07:12:53,"pro-annual","canceled","5a4b15fea430564f54ba4120"
"sub_7esqrqnTDar0U7","cus_7esq5bofHROALg",2019-01-04 15:17:40,2019-01-19 15:18:03,2019-01-19 15:18:03,"pro-annual","canceled",NA
"sub_Bz88WZnX8Z9coi","cus_Bz88mpaesIkgnk",2019-01-03 17:32:25,NA,NA,"pro-annual","active","504a1a936ffb36e17e000000"
"sub_E6GlCquEBcNbe5","cus_Dkr1YDYAAniRZe",2019-01-04 11:59:10,NA,NA,"business_v2_small_yearly","active","5bb39dd4c7e882210a6fe27e"
"sub_DY9v7EfoxnvKOL","cus_DY9vrsWee6EZxb",2019-01-04 11:35:40,2019-01-05 16:14:18,2019-01-05 16:14:18,"pro_v1_monthly","canceled","5af0c46a84bf9c373b142bde"
"sub_DmkFCvpIyybpzJ","cus_Ch31q2VyiH0wmx",2019-01-14 15:45:30,2019-01-29 15:45:42,2019-01-29 15:45:42,"business_v2_small_monthly","canceled","5ad51465fac57fa25b0be1d3"
"sub_C7m6GvTxnvOny2","cus_C7m6VS9svpoOxV",2019-01-14 19:14:56,NA,NA,"business_v2_small_yearly","active","5a46bb48a43056ec1e589b67"
"sub_3JHWSegMsnoOFT","cus_3JHWhZkiABkmtE",2019-01-15 16:56:14,NA,NA,"pro-annual","active","52bdef07f3cac1082a000096"
"sub_9ZNyzvuXEpGX0K","cus_9ZNyyFyjYcCyQh",2019-01-15 20:04:42,NA,NA,"pro-annual","active","57b244038b08483e268b4567"
"sub_C9JpwSksbXh3Pa","cus_C39T8TqCgzLngL",2019-01-16 22:05:47,NA,NA,"pro-annual","active","5672ef9ed70e329d2fc25ddc"
"sub_C4nUrTkdn1SxUv","cus_Bz841AoTm6PMUA",2019-01-04 20:01:08,2019-01-19 20:01:53,2019-01-19 20:01:53,"pro-annual","canceled","4fd89dd8402f0b4963000002"
"sub_CGlxizSYU1nlDV","cus_CCAyyPTekjOWVV",2019-01-05 19:15:46,2019-01-20 19:16:29,2019-01-20 19:16:29,"pro-monthly","canceled","5a686d8bb3eba38a25e7eda4"
"sub_DBXjqiAzucCx4Z","cus_BRRf9eLbuVGWl2",2019-01-07 08:17:07,2019-01-22 08:17:33,2019-01-22 08:17:33,"pro-monthly","canceled","59c3fa2ca73330b578952369"
"sub_8W9gKV6yO87ZJI","cus_8W9geM1MVoSxgB",2019-01-22 15:34:51,NA,NA,"business_v2_small_yearly","active","55d5ebcb111a59a26f7c49c1"
"sub_CzS1Gv4UDdY8kd","cus_CzS1p7om064qLk",2019-01-23 00:03:24,NA,NA,"business_v2_small_yearly","active","5b15da5e22956d0f76f8de8a"
"sub_CHp2GgH1BNzbrU","cus_CHp2x9y1Q6DwAm",2019-01-08 14:25:52,2019-01-23 14:26:17,2019-01-23 14:26:17,"pro-monthly","canceled","5767fb0693b39df85a1050ad"
"sub_DDx5t6ntRZe3QT","cus_DCPQOJSaZaM7b4",2019-01-23 16:25:13,NA,NA,"business_v2_business_yearly","active","5b4374f4e06e84f43f9969ff"
"sub_5RE6voJtTBWcqe","cus_5RE6rhTu6NxKKY",2019-01-02 04:05:54,2019-01-17 04:06:13,2019-01-17 04:06:13,"pro-annual","canceled",NA
"sub_DiaMrhUOnMNYJ5","cus_9Z1zsMHskrvdXb",2019-01-03 13:16:59,2019-01-18 13:17:23,2019-01-18 13:17:23,"pro_v1_monthly","canceled","582a4942a8b5654946ba6e58"
"sub_Bdng8LaM7V4DWk","cus_BdngRBu0xSIJ0t",2019-01-18 19:40:23,NA,NA,"pro-annual","active","5536eed6476de0da37518599"
"sub_7lKxdyNXdCy2y4","cus_7lKxZkXT1UsUir",2019-01-22 17:33:00,NA,NA,"pro-annual","active","52167749d80ff11646000033"
"sub_C6EP6c3Iptmtbs","cus_C6EPWwl7b6tvk1",2019-01-08 15:57:51,2019-01-23 15:58:31,2019-01-23 15:58:31,"pro-annual","canceled","59ffd9d5dbfb3ff032dd6e04"
"sub_9dUzTcPJUf7bZ6","cus_9dUzzRcwG4tXIl",2019-01-23 16:34:10,NA,NA,"business_v2_small_yearly","active","583a01813a84d36b63de1e8c"
"sub_9xMGS14QoMt6ev","cus_9xMGdUgAicfYhG",2019-01-23 19:31:33,NA,NA,"pro-annual","active","587791b50ad90de60bf96b36"
